shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788442,45.633877,-121.951462,431,36330.8895295
p_788442,45.63348,-121.952057,432,36394.91561353
p_788442,45.633194,-121.952499,433,36441.80069697
p_788442,45.632614,-121.953384,434,36536.23330583
p_788442,45.63229,-121.953934,435,36592.23314578
p_788442,45.63213,-121.954269,436,36623.8333897
p_788442,45.631905,-121.954834,437,36674.49206779
p_788442,45.63179,-121.9552,438,36705.76256095
p_788442,45.631683,-121.955727,439,36748.54194339
p_788442,45.631599,-121.956314,440,36795.25613787
p_788442,45.631512,-121.957336,441,36875.53194374
p_788442,45.631416,-121.958557,442,36971.33660977
p_788442,45.631382,-121.958969,443,37003.68423301
p_788442,45.631325,-121.95945,444,37041.72202481
p_788442,45.631222,-121.960037,445,37088.90394506
p_788442,45.631073,-121.960678,446,37141.55883381
p_788442,45.630875,-121.961365,447,37199.47280345
p_788442,45.630619,-121.96209,448,37262.76246158
p_788442,45.630348,-121.96273,449,37321.05290194
p_788442,45.6297,-121.964149,450,37453.07813685
p_788442,45.629055,-121.965591,451,37586.43163018
p_788442,45.627892,-121.968124,452,37822.49067671
p_788442,45.627068,-121.969917,453,37989.63507565
p_788442,45.627026,-121.970009,454,37998.19439925
p_788442,45.626526,-121.971085,455,38098.8372927
p_788442,45.626114,-121.971977,456,38182.11735604
p_788442,45.625824,-121.97261,457,38241.0720226
p_788442,45.625526,-121.973274,458,38302.53994563
p_788442,45.624786,-121.974892,459,38453.15768794
p_788442,45.62431,-121.975899,460,38547.84707383
p_788442,45.62402,-121.97654,461,38607.32643484
p_788442,45.623779,-121.977066,462,38656.31812704
p_788442,45.623383,-121.977943,463,38737.65049562
p_788442,45.622993,-121.978813,464,38818.16375754
p_788442,45.622211,-121.980515,465,38976.82374281
p_788442,45.621601,-121.981865,466,39102.04980796
p_788442,45.621315,-121.982529,467,39162.81276043
p_788442,45.621056,-121.983192,468,39221.99313621
p_788442,45.620792,-121.983887,469,39283.62889813
p_788442,45.620552,-121.984596,470,39345.02214855
p_788442,45.61964,-121.987457,471,39590.10058629
p_788442,45.619156,-121.9888,472,39707.85075421
p_788442,45.618874,-121.989502,473,39770.93843915
p_788442,45.618591,-121.990204,474,39834.08165274
p_788442,45.618313,-121.990852,475,39893.31837848
p_788442,45.617714,-121.992172,476,40015.921609
p_788442,45.617424,-121.992714,477,40069.08104186
p_788442,45.617046,-121.993462,478,40140.97461755
p_788442,45.616646,-121.994164,479,40211.50406189
p_788442,45.61644,-121.994522,480,40247.61351689
p_788442,45.615829,-121.995537,481,40351.91623864
p_788442,45.615173,-121.996643,482,40464.86632873
p_788442,45.614014,-121.998573,483,40662.996063
p_788442,45.613655,-121.999237,484,40728.3757133
p_788442,45.613426,-121.999802,485,40779.26781588
p_788442,45.613377,-121.999992,486,40795.05697366
p_788442,45.613182,-122.000648,487,40850.62642523
p_788442,45.613022,-122.001411,488,40912.7414879
p_788442,45.612965,-122.001793,489,40943.2041245
p_788442,45.612919,-122.002182,490,40973.97447899
p_788442,45.612892,-122.002541,491,41002.1374241
p_788442,45.612865,-122.002968,492,41035.57908002
p_788442,45.612858,-122.003754,493,41096.89340054
p_788442,45.612881,-122.004555,494,41159.42507539
p_788442,45.612885,-122.010818,495,41647.95012149
p_788442,45.612881,-122.01123,496,41680.08990979
p_788442,45.612869,-122.011642,497,41712.25429166
p_788442,45.612808,-122.012459,498,41776.34138131
p_788442,45.612705,-122.013405,499,41851.01391589
p_788442,45.612511,-122.014732,500,41956.74464645
p_788442,45.612282,-122.016266,501,42079.07732562
p_788442,45.61182,-122.019104,502,42306.32675707
p_788442,45.611526,-122.020935,503,42452.84126734
p_788442,45.61121,-122.022896,504,42609.78699786
p_788442,45.611057,-122.023781,505,42680.88424425
p_788442,45.61095,-122.024391,506,42729.93051629
p_788442,45.61079,-122.025162,507,42792.64601101
p_788442,45.610569,-122.026031,508,42864.74519649
p_788442,45.610378,-122.026749,509,42924.64096347
p_788442,45.610134,-122.027565,510,42993.82961609
p_788442,45.60939,-122.029686,511,43178.79385477
p_788442,45.608784,-122.031197,512,43314.5489107
p_788442,45.608215,-122.032532,513,43436.38741023
p_788442,45.60796,-122.033089,514,43488.26427078
p_788442,45.607357,-122.034378,515,43609.10569426
p_788442,45.607162,-122.034805,516,43648.84585048
p_788442,45.606834,-122.035439,517,43710.28765844
p_788442,45.605801,-122.037292,518,43894.88865956
p_788442,45.604694,-122.039047,519,44078.96103711
p_788442,45.604267,-122.039711,520,44149.21502636
p_788442,45.602818,-122.041946,521,44386.57242827
p_788442,45.602459,-122.042542,522,44447.84289297
p_788442,45.601994,-122.043419,523,44533.58882172
p_788442,45.601681,-122.044205,524,44604.09068966
p_788442,45.601559,-122.044518,525,44632.02219214
p_788442,45.601315,-122.045219,526,44693.06704552
p_788442,45.601093,-122.045937,527,44754.2772476
p_788442,45.601009,-122.046288,528,44783.20932927
p_788442,45.600895,-122.046677,529,44816.09711328
p_788442,45.600479,-122.048431,530,44960.54159718
p_788442,45.59967,-122.05191,531,45246.47665084
p_788442,45.598911,-122.054878,532,45492.92874048
p_788442,45.598495,-122.05645,533,45624.00378679
p_788442,45.597538,-122.059937,534,45916.12041438
p_788442,45.597111,-122.061401,535,46039.81313511
p_788442,45.596313,-122.063919,536,46255.37001885
p_788442,45.594967,-122.067833,537,46595.43522139
p_788442,45.594193,-122.069923,538,46779.81062381
p_788442,45.593517,-122.071556,539,46927.73217856
p_788442,45.592545,-122.073952,540,47143.6583116
p_788442,45.591518,-122.076447,541,47369.33885342
p_788442,45.58532,-122.091675,542,48742.89508365
p_788442,45.585056,-122.092369,543,48804.49240452
p_788442,45.584812,-122.093071,544,48865.62151683
p_788442,45.584606,-122.093803,545,48927.16472629
p_788442,45.583862,-122.096764,546,49172.59498472
p_788442,45.583652,-122.097488,547,49233.72835446
p_788442,45.583408,-122.098198,548,49295.41885018
p_788442,45.581795,-122.102264,549,49659.88383434
p_788442,45.581593,-122.102852,550,49710.97175395
p_788442,45.581459,-122.103302,551,49749.11942438
p_788442,45.581341,-122.103722,552,49784.42475874
p_788442,45.581127,-122.104576,553,49855.19237855
p_788442,45.58054,-122.107269,554,50075.26349914
p_788442,45.579826,-122.110535,555,50342.23215218
p_788442,45.579567,-122.111725,556,50439.4676177
p_788442,45.579487,-122.112106,557,50470.50475233
p_788442,45.579418,-122.11248,558,50500.68531337
p_788442,45.579353,-122.112862,559,50531.36248198
p_788442,45.579292,-122.113243,560,50561.86194132
p_788442,45.57925,-122.113625,561,50592.03961641
p_788442,45.579216,-122.113998,562,50621.39588854
p_788442,45.579189,-122.11438,563,50651.36101993
p_788442,45.57917,-122.114777,564,50682.41812645
p_788442,45.579163,-122.11515,565,50711.54059506
p_788442,45.579163,-122.11554,566,50741.9794954
p_788442,45.57917,-122.115936,567,50772.89647504
p_788442,45.579185,-122.116333,568,50803.92652426
p_788442,45.579205,-122.116707,569,50833.20114708
p_788442,45.579269,-122.117729,570,50913.28310418
p_788442,45.579296,-122.118103,571,50942.6270126
p_788442,45.579315,-122.1185,572,50973.68404998
p_788442,45.579338,-122.118881,573,51003.53010154
p_788442,45.579353,-122.11927,574,51033.93659314
p_788442,45.579361,-122.119659,575,51064.31035741
p_788442,45.579365,-122.120056,576,51095.29867616
p_788442,45.579361,-122.120445,577,51125.66267501
p_788442,45.57935,-122.120827,578,51155.50214176
p_788442,45.579338,-122.121223,579,51186.43799678
p_788442,45.579315,-122.12162,580,51217.52841529
p_788442,45.579292,-122.121994,581,51246.83018603
p_788442,45.579258,-122.122391,582,51278.04494339
p_788442,45.57922,-122.122787,583,51309.23932287
p_788442,45.579174,-122.123169,584,51339.48899377
p_788442,45.579132,-122.123543,585,51369.05001564
p_788442,45.578972,-122.12487,586,51474.13608825
p_788442,45.578915,-122.125381,587,51514.51902384
p_788442,45.57885,-122.125893,588,51555.12780344
p_788442,45.578594,-122.127785,589,51705.51277774
p_788442,45.578022,-122.131607,590,52010.51762054
p_788442,45.577377,-122.135414,591,52316.1811363
p_788442,45.576824,-122.138496,592,52564.46302958
p_788442,45.576492,-122.140312,593,52710.92959555
p_788442,45.575825,-122.14373,594,52987.82171863
p_788442,45.575581,-122.145012,595,53091.49569618
p_788442,45.575031,-122.147484,596,53293.89637052
p_788442,45.574673,-122.148964,597,53416.07730559
p_788442,45.574066,-122.151146,598,53599.26842064
p_788442,45.573849,-122.151871,599,53660.78385461
p_788442,45.573402,-122.153328,600,53784.88946662
p_788442,45.572884,-122.154678,601,53904.96772344
p_788442,45.572655,-122.15522,602,53954.34058066
p_788442,45.572079,-122.156715,603,54087.44365365
p_788442,45.571255,-122.158508,604,54254.70359956
p_788442,45.570808,-122.159424,605,54341.77155396
p_788442,45.570023,-122.160934,606,54488.41997113
p_788442,45.569336,-122.162163,607,54611.03382431
p_788442,45.567902,-122.164536,608,54855.40413709
p_788442,45.56007,-122.17662,609,56139.03436795
p_788442,45.559338,-122.17778,610,56260.77731032
p_788442,45.557903,-122.180145,611,56504.77180567
p_788442,45.557285,-122.181229,612,56613.77271651
p_788442,45.556179,-122.183182,613,56809.63810608
p_788442,45.55415,-122.186882,614,57176.1330937
p_788442,45.553185,-122.188766,615,57358.18919939
p_788442,45.552265,-122.190704,616,57540.82472515
p_788442,45.55167,-122.192009,617,57662.30416093
p_788442,45.551384,-122.19268,618,57723.58842445
p_788442,45.55085,-122.194046,619,57845.65538196
p_788442,45.550598,-122.19474,620,57906.65801814
p_788442,45.550133,-122.196159,621,58028.92505136
p_788442,45.549919,-122.196877,622,58089.82905467
p_788442,45.549534,-122.198341,623,58211.89722812
p_788442,45.549194,-122.199837,624,58334.67916698
p_788442,45.549046,-122.200592,625,58395.88879954
p_788442,45.548794,-122.20211,626,58517.69375928
p_788442,45.548588,-122.203651,627,58640.19014393
p_788442,45.548431,-122.2052,628,58762.40506963
p_788442,45.547699,-122.214523,629,59494.98396851
p_788442,45.547474,-122.21685,630,59678.41708823
p_788442,45.547226,-122.219162,631,59861.05884322
p_788442,45.546734,-122.223015,632,60166.87972697
p_788442,45.546295,-122.225883,633,60396.10532823
p_788442,45.545914,-122.228172,634,60579.81012218
p_788442,45.545647,-122.229691,635,60702.09135233
p_788442,45.545513,-122.230453,636,60763.43505928
p_788442,45.545128,-122.232567,637,60933.98372406
p_788442,45.544811,-122.234383,638,61080.11649774
p_788442,45.544567,-122.235817,639,61195.34313962
p_788442,45.544254,-122.237724,640,61348.28228559
p_788442,45.5439,-122.239998,641,61530.18102964
p_788442,45.543739,-122.241066,642,61615.48691147
p_788442,45.543495,-122.242737,643,61748.77607819
p_788442,45.543327,-122.243912,644,61842.421575
p_788442,45.543251,-122.244431,645,61883.82529411
p_788442,45.543034,-122.246078,646,62014.69481516
p_788442,45.542896,-122.247116,647,62097.19933389
p_788442,45.542725,-122.248474,648,62204.94691839
p_788442,45.542561,-122.249794,649,62309.63663294
p_788442,45.542416,-122.250984,650,62403.96164224
p_788442,45.542175,-122.253288,651,62585.8855982
p_788442,45.541889,-122.256058,652,62804.54505944
p_788442,45.541782,-122.257263,653,62899.40415472
p_788442,45.541672,-122.258698,654,63012.1429515
p_788442,45.541546,-122.261314,655,63216.93316205
p_788442,45.541515,-122.263588,656,63394.56730561
p_788442,45.541531,-122.265236,657,63523.28936805
p_788442,45.541573,-122.266815,658,63646.69845753
p_788442,45.541637,-122.268021,659,63741.1558438
p_788442,45.541706,-122.269188,660,63832.62105676
p_788442,45.541897,-122.271439,661,64009.70163404
p_788442,45.542011,-122.272552,662,64097.54548375
p_788442,45.542088,-122.273216,663,64150.10519324
p_788442,45.542217,-122.274452,664,64247.69537497
p_788442,45.542259,-122.275314,665,64315.17887416
p_788442,45.542236,-122.275734,666,64348.0801578
p_788442,45.54221,-122.276154,667,64381.00903928
p_788442,45.54211,-122.277077,668,64453.94683858
p_788442,45.541908,-122.278732,669,64585.13748989
p_788442,45.541878,-122.278992,670,64605.71543584
p_788442,45.541752,-122.279892,671,64677.3870366
p_788442,45.541656,-122.280754,672,64745.54978473
p_788442,45.541584,-122.281532,673,64806.8366168
p_788442,45.541542,-122.28241,674,64875.56758953
p_788442,45.541542,-122.283257,675,64941.71877017
p_788442,45.541588,-122.284599,676,65046.65430681
p_788442,45.541847,-122.289207,677,65407.69000011
p_788442,45.541851,-122.290024,678,65471.49936516
p_788442,45.54184,-122.290329,679,65495.35126294
p_788442,45.541744,-122.292427,680,65659.55254714
p_788442,45.54166,-122.294014,681,65783.84890617
p_788442,45.541576,-122.294891,682,65852.97634349
p_788442,45.541481,-122.295563,683,65906.51147272
p_788442,45.541348,-122.296234,684,65960.96193085
p_788442,45.540733,-122.299225,685,66204.35757349
p_788442,45.540268,-122.301331,686,66376.7685569
p_788442,45.540012,-122.302528,687,66474.49101456
p_788442,45.539757,-122.303749,688,66573.97691384
p_788442,45.539665,-122.304214,689,66611.70681584
p_788442,45.53957,-122.304802,690,66658.82963903
p_788442,45.539501,-122.305267,691,66695.94852869
p_788442,45.539394,-122.30603,692,66756.71648287
p_788442,45.539299,-122.306946,693,66829.03431944
p_788442,45.539169,-122.308784,694,66973.31431023
p_788442,45.539009,-122.31115,695,67158.96193677
p_788442,45.538849,-122.31366,696,67355.8083198
p_788442,45.538742,-122.315361,697,67489.1950426
p_788442,45.538582,-122.317734,698,67675.38828659
p_788442,45.538471,-122.320045,699,67856.30945205
p_788442,45.538429,-122.321449,700,67966.06796748
p_788442,45.538414,-122.322861,701,68076.36466917
p_788442,45.538433,-122.323929,702,68159.80741136
p_788442,45.538483,-122.325455,703,68279.1248724
p_788442,45.538551,-122.326675,704,68374.71191992
p_788442,45.538628,-122.32769,705,68454.44872757
p_788442,45.538692,-122.328415,706,68511.5195433
p_788442,45.538773,-122.32914,707,68568.85643331
p_788442,45.538868,-122.329895,708,68628.76301513
p_788442,45.539017,-122.330856,709,68705.62626604
p_788442,45.539219,-122.331978,710,68796.0890154
p_788442,45.539448,-122.333092,711,68886.74262985
p_788442,45.539715,-122.334221,712,68979.78064379
p_788442,45.539909,-122.335045,713,69047.65336366
p_788442,45.540474,-122.33744,714,69244.96774178
p_788442,45.541061,-122.339928,715,69449.94427704
p_788442,45.541565,-122.342056,716,69625.32889992
p_788442,45.541679,-122.342567,717,69667.20120103
p_788442,45.541782,-122.343033,718,69705.35387203
p_788442,45.54187,-122.343521,719,69744.70168947
p_788442,45.541927,-122.343903,720,69775.20111332
p_788442,45.541977,-122.344276,721,69804.85771798
p_788442,45.542057,-122.345085,722,69868.66309737
p_788442,45.542286,-122.348366,723,70126.16909049
p_788442,45.542561,-122.352303,724,70435.16156992
p_788442,45.542831,-122.35614,725,70736.32608702
p_788442,45.543125,-122.360336,726,71065.65278767
p_788442,45.54343,-122.364655,727,71404.65783589
p_788442,45.543926,-122.371613,728,71950.85006481
p_788442,45.544144,-122.37471,729,72193.92737713
p_788442,45.544231,-122.375938,730,72290.31659995
p_788442,45.544331,-122.37735,731,72401.14792634
p_788442,45.544426,-122.378723,732,72508.89320427
p_788442,45.544502,-122.379814,733,72594.51418327
p_788442,45.544579,-122.380882,734,72678.35905058
p_788442,45.544617,-122.381409,735,72719.7319506
p_788442,45.54464,-122.381721,736,72744.23171858
p_788442,45.544724,-122.382866,737,72834.13793264
p_788442,45.544952,-122.386162,738,73092.78668959
p_788442,45.544979,-122.386551,739,73123.31381743
p_788442,45.545033,-122.387367,740,73187.3219607
p_788442,45.545059,-122.387772,741,73219.08245746
p_788442,45.545086,-122.388199,742,73252.56406155
p_788442,45.545109,-122.388603,743,73284.21808903
p_788442,45.545124,-122.388969,744,73312.84966286
p_788442,45.545158,-122.389938,745,73388.61857433
p_788442,45.545177,-122.390755,746,73452.45757246
p_788442,45.545185,-122.391228,747,73489.40745704
p_788442,45.545189,-122.39212,748,73559.07008001
p_788442,45.545177,-122.392838,749,73615.15852695
p_788442,45.545155,-122.393768,750,73687.82853561
p_788442,45.545124,-122.394554,751,73749.3082855
p_788442,45.545078,-122.395477,752,73821.57164148
p_788442,45.544991,-122.397087,753,73947.67702642
p_788442,45.544823,-122.400223,754,74193.2965406
p_788442,45.544792,-122.400757,755,74235.1419127
p_788442,45.544697,-122.402344,756,74359.52941247
p_788442,45.544647,-122.402969,757,74408.65488401
p_788442,45.544605,-122.403404,758,74442.94598081
p_788442,45.544559,-122.403793,759,74473.75265528
p_788442,45.544502,-122.404213,760,74507.15933946
p_788442,45.54443,-122.404625,761,74540.3152737
p_788442,45.544319,-122.405182,762,74585.53067137
p_788442,45.544239,-122.405586,763,74618.31067553
p_788442,45.544167,-122.405853,764,74640.64532248
p_788442,45.544083,-122.406136,765,74664.63770088
p_788442,45.543949,-122.406578,766,74702.23239347
p_788442,45.543827,-122.406967,767,74735.50088208
p_788442,45.54369,-122.407364,768,74770.04271813
p_788442,45.543419,-122.408104,769,74835.21285209
p_788442,45.5425,-122.410568,770,75053.07465382
p_788442,45.542191,-122.4114,771,75126.5707677
p_788442,45.541782,-122.412506,772,75224.18026028
p_788442,45.541416,-122.413483,773,75310.65011426
p_788442,45.540916,-122.414825,774,75429.2824866201
p_788442,45.540714,-122.415405,775,75479.83966085
p_788442,45.5406,-122.415749,776,75509.5443952
p_788442,45.540489,-122.416092,777,75539.0375377201
p_788442,45.540394,-122.416412,778,75566.1689936901
p_788442,45.540291,-122.416794,779,75598.12488853
p_788442,45.540211,-122.417137,780,75626.3509944
p_788442,45.540131,-122.417488,781,75655.17081846
p_788442,45.540073,-122.417778,782,75678.7200234
p_788442,45.540012,-122.418152,783,75708.7068688201
p_788442,45.53997,-122.418427,784,75730.6865206301
p_788442,45.539936,-122.418671,785,75750.1146379701
p_788442,45.539894,-122.41906,786,75780.85314411
p_788442,45.539871,-122.419289,787,75798.92045303
p_788442,45.539848,-122.419609,788,75824.0437676
p_788442,45.539833,-122.419884,789,75845.58667541
p_788442,45.539822,-122.420181,790,75868.81544401
p_788442,45.539818,-122.420517,791,75895.06180115
p_788442,45.539822,-122.420853,792,75921.30815829
p_788442,45.539829,-122.421181,793,75946.93773484
p_788442,45.539848,-122.421593,794,75979.18535609
p_788442,45.539875,-122.421928,795,76005.5213490301
p_788442,45.539909,-122.422287,796,76033.81376631
p_788442,45.53994,-122.422562,797,76055.56662886
p_788442,45.539986,-122.422882,798,76081.07706295
p_788442,45.540031,-122.423172,799,76104.2724633
p_788442,45.540092,-122.4235,800,76130.77205794
p_788442,45.540207,-122.424065,801,76176.7137145201
p_788442,45.54026,-122.424324,802,76197.7824442601
p_788442,45.540314,-122.424545,803,76216.0567123501
p_788442,45.540413,-122.424965,804,76250.65584268
p_788442,45.5406,-122.425705,805,76312.07470272
p_788442,45.541218,-122.428093,806,76510.82666664
p_788442,45.541424,-122.428909,807,76578.54482288
p_788442,45.541584,-122.429558,808,76632.26101974
p_788442,45.541737,-122.430298,809,76692.50505292
p_788442,45.54179,-122.43058,810,76715.30345526
p_788442,45.541832,-122.430832,811,76735.53070419
p_788442,45.541889,-122.431221,812,76766.56513274
p_788442,45.54192,-122.431458,813,76785.39278375
p_788442,45.54195,-122.431763,814,76809.44551587
p_788442,45.541977,-122.432076,815,76834.07431019
p_788442,45.541996,-122.432381,816,76857.98821454
p_788442,45.542011,-122.432747,817,76886.62136319
p_788442,45.542011,-122.433113,818,76915.20593321
p_788442,45.542007,-122.433327,819,76931.92522792
p_788442,45.542,-122.433517,820,76946.78459522
p_788442,45.541988,-122.433746,821,76964.71914144
p_788442,45.541973,-122.43399,822,76983.84831688
p_788442,45.541943,-122.434303,823,77008.51995901
p_788442,45.541908,-122.434586,824,77030.96197515
p_788442,45.541866,-122.434891,825,77055.23557308
p_788442,45.541824,-122.435165,826,77077.1382233
p_788442,45.541759,-122.435532,827,77106.69739928
p_788442,45.541676,-122.435921,828,77138.44805263
p_788442,45.541599,-122.436272,829,77167.16608075
p_788442,45.541504,-122.436646,830,77198.22543673
p_788442,45.541416,-122.436981,831,77226.15748624
p_788442,45.541237,-122.43763,832,77280.60938429
p_788442,45.541042,-122.438293,833,77336.74302097
p_788442,45.540741,-122.439331,834,77424.44362036
p_788442,45.5406,-122.439827,835,77466.23180382
p_788442,45.540474,-122.440323,836,77507.42387982
p_788442,45.540363,-122.440765,837,77544.08319811
p_788442,45.540264,-122.441193,838,77579.27529783
p_788442,45.540142,-122.44175,839,77624.84251871
p_788442,45.540035,-122.442291,840,77668.73765538
p_788442,45.539936,-122.442848,841,77713.61078591
p_788442,45.539845,-122.443398,842,77757.74194161
p_788442,45.539776,-122.443886,843,77796.6200410801
p_788442,45.539711,-122.444366,844,77834.7992237101
p_788442,45.53965,-122.444862,845,77874.1271601801
p_788442,45.539616,-122.445183,846,77899.4814736701
p_788442,45.539585,-122.445488,847,77923.55083987
p_788442,45.539532,-122.446083,848,77970.394155
p_788442,45.539474,-122.446846,849,78030.3346786401
p_788442,45.539429,-122.447624,850,78091.30465231
p_788442,45.539402,-122.448257,851,78140.8351628901
p_788442,45.539383,-122.448944,852,78194.5338347901
p_788442,45.539371,-122.449829,853,78263.6683555701
p_788442,45.539379,-122.450516,854,78317.3328729301
p_788442,45.539387,-122.450928,855,78349.5238199501
p_788442,45.539398,-122.451332,856,78381.1013270201
p_788442,45.53941,-122.451691,857,78409.1721950001
p_788442,45.53944,-122.452316,858,78458.1006220901
p_788442,45.539474,-122.452896,859,78503.5579640101
p_788442,45.539513,-122.453415,860,78544.3247223601
p_788442,45.53957,-122.454071,861,78595.9506823301
p_788442,45.539631,-122.454659,862,78642.3731280001
p_788442,45.539715,-122.455429,863,78703.2328933201
p_788442,45.539845,-122.45636,864,78777.3683801301
p_788442,45.539925,-122.456963,865,78825.2963716701
p_788442,45.540436,-122.461212,866,79161.9784313601
p_788442,45.540558,-122.462212,867,79241.2487349401
p_788442,45.540813,-122.464287,868,79405.7693769401
p_788442,45.54089,-122.465355,869,79489.6196702201
p_788442,45.541122,-122.470535,870,79895.0053280501
p_788442,45.541142,-122.470886,871,79922.5087995601
p_788442,45.541206,-122.472893,872,80079.4189710401
p_788442,45.541245,-122.473862,873,80155.2228742501
p_788442,45.541306,-122.474808,874,80229.4167661501
p_788442,45.541386,-122.475784,875,80306.1599984101
p_788442,45.541519,-122.477013,876,80403.2772971301
p_788442,45.541588,-122.477547,877,80445.6822001501
p_788442,45.541767,-122.478737,878,80540.7270958301
p_788442,45.542217,-122.481491,879,80761.5526618101
p_788442,45.542423,-122.483345,880,80908.1480555901
p_788442,45.542496,-122.484047,881,80963.5708420401
p_788442,45.542515,-122.484764,882,81019.6077954601
p_788442,45.542534,-122.485809,883,81101.2487818901
p_788442,45.542522,-122.486694,884,81170.3794424401
p_788442,45.542477,-122.490738,885,81486.2523736301
p_788442,45.542435,-122.495361,886,81847.3356209901
p_788442,45.542416,-122.496147,887,81908.7580165301
p_788442,45.542366,-122.499268,888,82152.5695578901
p_788442,45.542355,-122.500084,889,82216.3104218401
p_788442,45.542324,-122.502777,890,82426.6604952601
p_788442,45.542313,-122.5037,891,82498.7566932301
p_788442,45.542313,-122.505112,892,82609.0331871801
p_788442,45.542385,-122.506279,893,82700.5258689201
p_788442,45.542488,-122.507614,894,82805.4150469201
p_788442,45.54274,-122.509827,895,82980.5029704301
p_788442,45.542816,-122.510513,896,83034.7405660201
p_788442,45.543495,-122.516357,897,83497.3441861301
p_788442,45.544106,-122.521896,898,83935.2236719901
p_788442,45.544739,-122.527382,899,84369.3993767601
p_788442,45.545101,-122.529465,900,84536.9746874501
p_788442,45.545197,-122.530006,901,84580.5508221201
p_788442,45.545536,-122.531761,902,84722.6924930001
p_788442,45.546227,-122.535355,903,85013.6819033801
p_788442,45.546284,-122.535652,904,85037.7254501601
p_788442,45.546337,-122.535942,905,85061.1262301701
p_788442,45.546387,-122.536217,906,85083.3093879701
p_788442,45.546436,-122.536484,907,85104.8599109901
p_788442,45.546482,-122.536758,908,85126.8598959501
p_788442,45.546532,-122.537056,909,85150.7861137301
p_788442,45.546585,-122.537384,910,85177.0694134101
p_788442,45.546635,-122.537712,911,85203.2799776301
p_788442,45.54668,-122.53801,912,85227.0832022301
p_788442,45.546722,-122.538307,913,85250.7420265601
p_788442,45.546764,-122.53862,914,85275.6269868401
p_788442,45.546803,-122.538918,915,85299.2990241201
p_788442,45.546844,-122.53923,916,85324.0865749501
p_788442,45.546879,-122.539536,917,85348.2976396201
p_788442,45.546917,-122.539841,918,85372.4875948701
p_788442,45.546951,-122.540154,919,85397.2211104601
p_788442,45.546982,-122.540466,920,85421.8285434901
p_788442,45.547012,-122.540787,921,85447.1171747001
p_788442,45.547043,-122.541092,922,85471.1834374301
p_788442,45.547234,-122.543236,923,85639.9548143201
p_788442,45.547291,-122.543831,924,85686.8498202501
p_788442,45.547344,-122.544403,925,85731.9054938101
p_788442,45.547375,-122.544716,926,85756.5900844201
p_788442,45.547405,-122.545029,927,85781.2593944201
p_788442,45.547436,-122.545334,928,85805.3254929101
p_788442,45.547462,-122.545639,929,85829.3183255501
p_788442,45.547489,-122.545952,930,85853.9447491901
p_788442,45.547512,-122.546257,931,85877.8996890301
p_788442,45.547531,-122.546577,932,85902.9782860101
p_788442,45.54755,-122.546883,933,85926.9676423101
p_788442,45.547565,-122.547195,934,85951.3893902001
p_788442,45.547577,-122.547508,935,85975.8686144101
p_788442,45.547577,-122.548607,936,86061.6919546001
p_788442,45.547573,-122.548897,937,86084.3430598401
p_788442,45.547573,-122.549309,938,86116.5170531701
p_788442,45.547569,-122.551514,939,86288.7109712201
p_788442,45.547569,-122.5532,940,86420.3744580901
p_788442,45.547565,-122.554962,941,86557.9736769201
p_788442,45.547562,-122.556923,942,86711.1129028501
p_788442,45.547562,-122.55838,943,86824.8932849301
p_788442,45.547558,-122.558609,944,86842.7819318001
p_788442,45.54755,-122.558853,945,86861.8571727901
p_788442,45.547539,-122.559082,946,86879.7820407401
p_788442,45.547516,-122.559326,947,86899.0072622601
p_788442,45.547485,-122.559563,948,86917.8331085501
p_788442,45.547447,-122.559784,949,86935.6007767801
p_788442,45.547398,-122.55999,950,86952.5846383901
p_788442,45.54734,-122.560188,951,86969.3368768701
p_788442,45.547264,-122.560379,952,86986.4782468301
p_788442,45.547192,-122.560547,953,87001.8457228701
p_788442,45.5471,-122.560715,954,87018.4793185701
p_788442,45.547005,-122.560867,955,87034.3658711801
p_788442,45.546917,-122.560997,956,87048.4628214101
p_788442,45.546795,-122.56115,957,87066.5353903001
p_788442,45.54668,-122.561272,958,87082.4770008101
p_788442,45.546562,-122.561386,959,87098.3280467201
p_788442,45.546436,-122.561485,960,87114.3243977001
p_788442,45.54631,-122.561569,961,87129.7886370301
p_788442,45.546185,-122.561638,962,87144.6898414901
p_788442,45.546043,-122.561707,963,87161.3666120001
p_788442,45.545891,-122.56176,964,87178.7599107501
p_788442,45.545731,-122.561806,965,87196.9019245801
p_788442,45.545567,-122.561844,966,87215.3692835001
p_788442,45.545364,-122.56189,967,87238.2154027401
p_788442,45.54454,-122.562035,968,87330.4941985601
p_788442,45.543587,-122.562195,969,87437.1474349901
p_788442,45.543385,-122.562233,970,87459.7934983201
p_788442,45.543167,-122.562271,971,87484.2036171001
p_788442,45.542938,-122.562325,972,87510.0022621001
p_788442,45.542725,-122.56237,973,87533.9350386101
p_788442,45.542236,-122.562485,974,87589.0207779801
p_788442,45.540955,-122.562828,975,87733.8924356701
p_788442,45.540646,-122.562904,976,87768.7446005901
p_788442,45.539978,-122.563042,977,87843.7659493601
p_788442,45.539661,-122.563133,978,87879.7078024201
p_788442,45.539349,-122.563217,979,87914.9993818901
p_788442,45.539024,-122.563309,980,87951.8284060801
p_788442,45.5387,-122.563393,981,87988.4312943601
p_788442,45.536781,-122.563889,982,88205.2031962101
