area_id,area_name,poly_id,type,sequence,lat,lon
FHCR,Federal Heights,1,1,87,39.869638,-104.981348
FHCR,Federal Heights,1,1,88,39.870847,-104.981319
FHCR,Federal Heights,1,1,89,39.870874,-104.987582
FHCR,Federal Heights,1,1,90,39.893303,-104.987567
FHCR,Federal Heights,1,1,91,39.897348,-104.987608
FHCR,Federal Heights,1,1,92,39.898239,-104.987651
FHCR,Federal Heights,1,1,93,39.898666,-104.987722
FHCR,Federal Heights,1,1,94,39.899191,-104.987809
FHCR,Federal Heights,1,1,95,39.89968,-104.98792
FHCR,Federal Heights,1,1,96,39.900117,-104.988027
FHCR,Federal Heights,1,1,97,39.900864,-104.988277
FHCR,Federal Heights,1,1,98,39.901559,-104.988531
FHCR,Federal Heights,1,1,99,39.901961,-104.987863
FHCR,Federal Heights,1,1,100,39.902162,-104.987632
FHCR,Federal Heights,1,1,101,39.902363,-104.987442
FHCR,Federal Heights,1,1,102,39.902597,-104.987317
FHCR,Federal Heights,1,1,103,39.903051,-104.987215
FHCR,Federal Heights,1,1,104,39.905782,-104.987228
FHCR,Federal Heights,1,1,105,39.907817,-104.987271
FHCR,Federal Heights,1,1,106,39.908082,-104.987228
FHCR,Federal Heights,1,1,107,39.909067,-104.9869
FHCR,Federal Heights,1,1,108,39.909221,-104.986851
FHCR,Federal Heights,1,1,109,39.911248,-104.986791
FHCR,Federal Heights,1,1,110,39.911461,-104.986645
FHCR,Federal Heights,1,1,111,39.912068,-104.985434
FHCR,Federal Heights,1,1,112,39.912245,-104.98526
FHCR,Federal Heights,1,1,113,39.912585,-104.985077
FHCR,Federal Heights,1,1,114,39.912781,-104.985043
FHCR,Federal Heights,1,1,115,39.914095,-104.985033
FHCR,Federal Heights,1,1,116,39.91411,-104.989761
FHCR,Federal Heights,1,1,117,39.912703,-104.990296
FHCR,Federal Heights,1,1,118,39.911478,-104.990592
FHCR,Federal Heights,1,1,119,39.909911,-104.990743
FHCR,Federal Heights,1,1,120,39.908224,-104.990755
FHCR,Federal Heights,1,1,121,39.907503,-104.990662
FHCR,Federal Heights,1,1,122,39.906377,-104.99049
FHCR,Federal Heights,1,1,123,39.90532,-104.990186
FHCR,Federal Heights,1,1,124,39.904048,-104.989719
FHCR,Federal Heights,1,1,125,39.901711,-104.988579
FHCR,Federal Heights,1,1,126,39.901646,-104.988681
FHCR,Federal Heights,1,1,127,39.901371,-104.989145
FHCR,Federal Heights,1,1,128,39.901248,-104.989347
FHCR,Federal Heights,1,1,129,39.90109,-104.989758
FHCR,Federal Heights,1,1,130,39.901044,-104.989967
FHCR,Federal Heights,1,1,131,39.900999,-104.990388
FHCR,Federal Heights,1,1,132,39.900988,-104.990885
FHCR,Federal Heights,1,1,133,39.900975,-104.991473
FHCR,Federal Heights,1,1,134,39.900953,-104.992104
FHCR,Federal Heights,1,1,135,39.900928,-104.992429
FHCR,Federal Heights,1,1,136,39.900883,-104.992684
FHCR,Federal Heights,1,1,137,39.900766,-104.993082
FHCR,Federal Heights,1,1,138,39.900666,-104.993303
FHCR,Federal Heights,1,1,139,39.900553,-104.993493
FHCR,Federal Heights,1,1,140,39.900405,-104.9937
FHCR,Federal Heights,1,1,141,39.900206,-104.993979
FHCR,Federal Heights,1,1,142,39.90001,-104.994314
FHCR,Federal Heights,1,1,143,39.899843,-104.994786
FHCR,Federal Heights,1,1,144,39.899739,-104.995217
FHCR,Federal Heights,1,1,145,39.899737,-104.995569
FHCR,Federal Heights,1,1,146,39.89973,-104.996643
FHCR,Federal Heights,1,1,147,39.899769,-104.996643
FHCR,Federal Heights,2,1,0,39.88485,-104.977471
FHCR,Federal Heights,2,1,1,39.884852,-104.978124
FHCR,Federal Heights,2,1,2,39.88446,-104.978127
FHCR,Federal Heights,2,1,3,39.884457,-104.977474
FHCR,Federal Heights,2,1,4,39.88485,-104.977471
FHCR,Federal Heights,3,1,0,39.846554,-105.017223
FHCR,Federal Heights,3,1,1,39.84636,-105.017225
FHCR,Federal Heights,3,1,2,39.846356,-105.016464
FHCR,Federal Heights,3,1,3,39.84655,-105.016462
FHCR,Federal Heights,3,1,4,39.846554,-105.017223
FHCR,Federal Heights,4,1,0,39.876791,-104.984003
FHCR,Federal Heights,4,1,1,39.876563,-104.984005
FHCR,Federal Heights,4,1,2,39.876562,-104.983709
FHCR,Federal Heights,4,1,3,39.87679,-104.983707
FHCR,Federal Heights,4,1,4,39.876791,-104.984003
FHCR,Federal Heights,5,1,0,39.856192,-104.983837
FHCR,Federal Heights,5,1,1,39.85634,-104.983836
FHCR,Federal Heights,5,1,2,39.856341,-104.984017
FHCR,Federal Heights,5,1,3,39.856193,-104.984018
FHCR,Federal Heights,5,1,4,39.856192,-104.983837
GDCR,Golden,33,1,0,39.766431,-105.218848
GDCR,Golden,33,1,1,39.766589,-105.219833
GDCR,Golden,33,1,2,39.767027,-105.221259
GDCR,Golden,33,1,3,39.767122,-105.222426
GDCR,Golden,33,1,4,39.767542,-105.222565
GDCR,Golden,33,1,5,39.76849,-105.222863
GDCR,Golden,33,1,6,39.768895,-105.223485
GDCR,Golden,33,1,7,39.769067,-105.224389
GDCR,Golden,33,1,8,39.769332,-105.22473
GDCR,Golden,33,1,9,39.770201,-105.224546
GDCR,Golden,33,1,10,39.770967,-105.224881
GDCR,Golden,33,1,11,39.771243,-105.225387
GDCR,Golden,33,1,12,39.771355,-105.226814
GDCR,Golden,33,1,13,39.772087,-105.227898
GDCR,Golden,33,1,14,39.772491,-105.227977
GDCR,Golden,33,1,15,39.773003,-105.227774
GDCR,Golden,33,1,16,39.773514,-105.22741
GDCR,Golden,33,1,17,39.773964,-105.227403
GDCR,Golden,33,1,18,39.775565,-105.228126
GDCR,Golden,33,1,19,39.776434,-105.228223
GDCR,Golden,33,1,20,39.776883,-105.227678
GDCR,Golden,33,1,21,39.777286,-105.227355
GDCR,Golden,33,1,22,39.779383,-105.227729
GDCR,Golden,33,1,23,39.779788,-105.228291
GDCR,Golden,33,1,24,39.780021,-105.231266
GDCR,Golden,33,1,25,39.779827,-105.231751
GDCR,Golden,33,1,26,39.778679,-105.232137
GDCR,Golden,33,1,27,39.776555,-105.233272
GDCR,Golden,33,1,28,39.775542,-105.234153
GDCR,Golden,33,1,29,39.775669,-105.235517
GDCR,Golden,33,1,30,39.7759,-105.23725
GDCR,Golden,33,1,31,39.7763,-105.240159
GDCR,Golden,33,1,32,39.776315,-105.240263
GDCR,Golden,33,1,33,39.776303,-105.240346
GDCR,Golden,33,1,34,39.776221,-105.24039
GDCR,Golden,33,1,35,39.776142,-105.240403
GDCR,Golden,33,1,36,39.774545,-105.240673
GDCR,Golden,33,1,37,39.774499,-105.240639
GDCR,Golden,33,1,38,39.774469,-105.240575
GDCR,Golden,33,1,39,39.77344,-105.235924
GDCR,Golden,33,1,40,39.772479,-105.236526
GDCR,Golden,33,1,41,39.771486,-105.236752
GDCR,Golden,33,1,42,39.770586,-105.236735
GDCR,Golden,33,1,43,39.768946,-105.236419
GDCR,Golden,33,1,44,39.768954,-105.23998
GDCR,Golden,33,1,45,39.768713,-105.240503
GDCR,Golden,33,1,46,39.766942,-105.239866
GDCR,Golden,33,1,47,39.765652,-105.239187
GDCR,Golden,33,1,48,39.764208,-105.238971
GDCR,Golden,33,1,49,39.762344,-105.238294
GDCR,Golden,33,1,50,39.759985,-105.238786
GDCR,Golden,33,1,51,39.759029,-105.238729
GDCR,Golden,33,1,52,39.7579,-105.236501
GDCR,Golden,33,1,53,39.757573,-105.236019
GDCR,Golden,33,1,54,39.757277,-105.235799
GDCR,Golden,33,1,55,39.756951,-105.2358
GDCR,Golden,33,1,56,39.756254,-105.236447
GDCR,Golden,33,1,57,39.755371,-105.236953
GDCR,Golden,33,1,58,39.752886,-105.23652
GDCR,Golden,33,1,59,39.752762,-105.236741
GDCR,Golden,33,1,60,39.752765,-105.238069
GDCR,Golden,33,1,61,39.752737,-105.239195
GDCR,Golden,33,1,62,39.752458,-105.239498
GDCR,Golden,33,1,63,39.752021,-105.238594
GDCR,Golden,33,1,64,39.75197,-105.236624
GDCR,Golden,33,1,65,39.751828,-105.235599
GDCR,Golden,33,1,66,39.751594,-105.234835
GDCR,Golden,33,1,67,39.75108,-105.234113
GDCR,Golden,33,1,68,39.750549,-105.232607
GDCR,Golden,33,1,69,39.750201,-105.229954
GDCR,Golden,33,1,70,39.74995,-105.228708
GDCR,Golden,33,1,71,39.749732,-105.228306
GDCR,Golden,33,1,72,39.749436,-105.228187
GDCR,Golden,33,1,73,39.749173,-105.228329
GDCR,Golden,33,1,74,39.749035,-105.229174
GDCR,Golden,33,1,75,39.74882,-105.230019
GDCR,Golden,33,1,76,39.747317,-105.231332
GDCR,Golden,33,1,77,39.746,-105.232604
GDCR,Golden,33,1,78,39.744399,-105.233657
GDCR,Golden,33,1,79,39.743908,-105.233899
GDCR,Golden,33,1,80,39.74324,-105.233902
GDCR,Golden,33,1,81,39.741733,-105.233163
GDCR,Golden,33,1,82,39.740008,-105.232587
GDCR,Golden,33,1,83,39.739618,-105.231724
GDCR,Golden,33,1,84,39.739647,-105.230859
GDCR,Golden,33,1,85,39.739767,-105.229149
GDCR,Golden,33,1,86,39.739593,-105.227682
GDCR,Golden,33,1,87,39.739683,-105.226194
GDCR,Golden,33,1,88,39.739664,-105.224525
GDCR,Golden,33,1,89,39.739474,-105.223219
GDCR,Golden,33,1,90,39.739301,-105.221973
GDCR,Golden,33,1,91,39.739499,-105.220725
GDCR,Golden,33,1,92,39.739715,-105.21988
GDCR,Golden,33,1,93,39.73962,-105.219116
GDCR,Golden,33,1,94,39.731094,-105.211735
GDCR,Golden,33,1,95,39.730052,-105.210329
GDCR,Golden,33,1,96,39.72971,-105.21025
GDCR,Golden,33,1,97,39.729338,-105.210593
GDCR,Golden,33,1,98,39.729215,-105.210975
GDCR,Golden,33,1,99,39.729559,-105.211879
GDCR,Golden,33,1,100,39.729731,-105.212662
GDCR,Golden,33,1,101,39.730495,-105.214086
GDCR,Golden,33,1,102,39.731476,-105.214987
GDCR,Golden,33,1,103,39.732878,-105.217193
GDCR,Golden,33,1,104,39.733022,-105.219022
GDCR,Golden,33,1,105,39.732608,-105.220748
GDCR,Golden,33,1,106,39.732171,-105.221821
GDCR,Golden,33,1,107,39.73148,-105.222414
GDCR,Golden,33,1,108,39.730603,-105.222932
GDCR,Golden,33,1,109,39.729278,-105.222948
GDCR,Golden,33,1,110,39.726851,-105.221481
GDCR,Golden,33,1,111,39.724101,-105.219054
GDCR,Golden,33,1,112,39.721001,-105.218246
GDCR,Golden,33,1,113,39.716945,-105.21683
GDCR,Golden,33,1,114,39.716666,-105.216678
GDCR,Golden,33,1,115,39.713158,-105.215132
GDCR,Golden,33,1,116,39.712545,-105.214628
GDCR,Golden,33,1,117,39.71203,-105.213949
GDCR,Golden,33,1,118,39.711882,-105.213411
GDCR,Golden,33,1,119,39.711746,-105.212937
GDCR,Golden,33,1,120,39.711671,-105.212288
GDCR,Golden,33,1,121,39.711694,-105.211592
GDCR,Golden,33,1,122,39.711753,-105.210816
GDCR,Golden,33,1,123,39.711837,-105.210055
GDCR,Golden,33,1,124,39.712368,-105.207156
GDCR,Golden,33,1,125,39.712586,-105.206617
GDCR,Golden,33,1,126,39.712855,-105.206299
GDCR,Golden,33,1,127,39.713547,-105.206793
GDCR,Golden,33,1,128,39.713987,-105.207046
GDCR,Golden,33,1,129,39.714727,-105.207428
GDCR,Golden,33,1,130,39.715309,-105.207618
GDCR,Golden,33,1,131,39.715787,-105.207699
GDCR,Golden,33,1,132,39.716118,-105.207712
GDCR,Golden,33,1,133,39.716371,-105.207711
GDCR,Golden,33,1,134,39.716587,-105.207672
GDCR,Golden,33,1,135,39.716983,-105.207563
GDCR,Golden,33,1,136,39.717164,-105.207477
GDCR,Golden,33,1,137,39.717328,-105.207389
GDCR,Golden,33,1,138,39.717458,-105.207317
GDCR,Golden,33,1,139,39.717534,-105.207272
GDCR,Golden,33,1,140,39.717606,-105.20723
GDCR,Golden,33,1,141,39.717646,-105.207201
GDCR,Golden,33,1,142,39.717767,-105.207116
GDCR,Golden,33,1,143,39.717895,-105.207009
GDCR,Golden,33,1,144,39.718004,-105.206905
GDCR,Golden,33,1,145,39.718104,-105.206804
GDCR,Golden,33,1,146,39.718231,-105.206662
GDCR,Golden,33,1,147,39.718327,-105.206537
GDCR,Golden,33,1,148,39.718414,-105.206408
GDCR,Golden,33,1,149,39.718497,-105.206279
GDCR,Golden,33,1,150,39.71861,-105.206095
GDCR,Golden,33,1,151,39.718713,-105.205885
GDCR,Golden,33,1,152,39.718789,-105.205724
GDCR,Golden,33,1,153,39.718878,-105.205498
GDCR,Golden,33,1,154,39.718947,-105.205315
GDCR,Golden,33,1,155,39.719097,-105.204864
GDCR,Golden,33,1,156,39.719229,-105.204381
GDCR,Golden,33,1,157,39.719413,-105.203729
GDCR,Golden,33,1,158,39.719877,-105.202073
GDCR,Golden,33,1,159,39.72003,-105.201535
GDCR,Golden,33,1,160,39.720346,-105.200458
GDCR,Golden,33,1,161,39.72036,-105.200406
GDCR,Golden,33,1,162,39.720373,-105.200365
GDCR,Golden,33,1,163,39.720402,-105.200275
GDCR,Golden,33,1,164,39.720448,-105.200131
GDCR,Golden,33,1,165,39.720515,-105.199934
GDCR,Golden,33,1,166,39.720594,-105.199682
GDCR,Golden,33,1,167,39.720624,-105.199598
GDCR,Golden,33,1,168,39.720715,-105.19933
GDCR,Golden,33,1,169,39.72077,-105.199167
GDCR,Golden,33,1,170,39.72078,-105.19914
GDCR,Golden,33,1,171,39.720851,-105.198969
GDCR,Golden,33,1,172,39.720899,-105.198862
GDCR,Golden,33,1,173,39.720933,-105.198786
GDCR,Golden,33,1,174,39.720971,-105.198707
GDCR,Golden,33,1,175,39.721006,-105.198634
GDCR,Golden,33,1,176,39.721044,-105.198549
GDCR,Golden,33,1,177,39.721098,-105.198425
GDCR,Golden,33,1,178,39.720061,-105.198297
GDCR,Golden,33,1,179,39.718033,-105.19803
GDCR,Golden,33,1,180,39.717824,-105.197805
GDCR,Golden,33,1,181,39.717797,-105.197152
GDCR,Golden,33,1,182,39.717808,-105.196599
GDCR,Golden,33,1,183,39.71782,-105.196146
GDCR,Golden,33,1,184,39.717612,-105.195712
GDCR,Golden,33,1,185,39.717249,-105.195362
GDCR,Golden,33,1,186,39.716418,-105.194461
GDCR,Golden,33,1,187,39.716159,-105.194093
GDCR,Golden,33,1,188,39.716063,-105.193724
GDCR,Golden,33,1,189,39.716053,-105.193206
GDCR,Golden,33,1,190,39.716142,-105.192602
GDCR,Golden,33,1,191,39.716463,-105.19178
GDCR,Golden,33,1,192,39.716747,-105.19141
GDCR,Golden,33,1,193,39.717095,-105.191023
GDCR,Golden,33,1,194,39.717689,-105.190518
GDCR,Golden,33,1,195,39.71827,-105.190013
GDCR,Golden,33,1,196,39.718708,-105.189559
GDCR,Golden,33,1,197,39.721661,-105.18586
GDCR,Golden,33,1,198,39.722035,-105.18549
GDCR,Golden,33,1,199,39.723069,-105.184966
GDCR,Golden,33,1,200,39.724283,-105.184374
GDCR,Golden,33,1,201,39.724761,-105.184087
GDCR,Golden,33,1,202,39.725316,-105.183666
GDCR,Golden,33,1,203,39.725137,-105.194255
GDCR,Golden,33,1,204,39.725488,-105.194228
GDCR,Golden,33,1,205,39.725672,-105.194204
GDCR,Golden,33,1,206,39.725795,-105.194173
GDCR,Golden,33,1,207,39.725845,-105.194156
GDCR,Golden,33,1,208,39.725945,-105.194117
GDCR,Golden,33,1,209,39.726015,-105.194088
GDCR,Golden,33,1,210,39.726056,-105.194067
GDCR,Golden,33,1,211,39.726111,-105.194038
GDCR,Golden,33,1,212,39.726376,-105.193879
GDCR,Golden,33,1,213,39.726445,-105.193852
GDCR,Golden,33,1,214,39.726542,-105.193835
GDCR,Golden,33,1,215,39.726894,-105.193818
GDCR,Golden,33,1,216,39.727235,-105.193799
GDCR,Golden,33,1,217,39.72759,-105.193832
GDCR,Golden,33,1,218,39.727765,-105.19384
GDCR,Golden,33,1,219,39.729959,-105.193844
GDCR,Golden,33,1,220,39.73048,-105.193884
GDCR,Golden,33,1,221,39.732676,-105.193915
GDCR,Golden,33,1,222,39.732721,-105.193854
GDCR,Golden,33,1,223,39.733489,-105.192865
GDCR,Golden,33,1,224,39.733619,-105.192707
GDCR,Golden,33,1,225,39.733756,-105.19263
GDCR,Golden,33,1,226,39.736291,-105.19263
GDCR,Golden,33,1,227,39.736825,-105.192631
GDCR,Golden,33,1,228,39.736948,-105.192428
GDCR,Golden,33,1,229,39.737239,-105.192021
GDCR,Golden,33,1,230,39.73773,-105.191731
GDCR,Golden,33,1,231,39.740076,-105.191757
GDCR,Golden,33,1,232,39.740061,-105.191565
GDCR,Golden,33,1,233,39.740057,-105.191404
GDCR,Golden,33,1,234,39.741178,-105.191399
GDCR,Golden,33,1,235,39.741175,-105.190156
GDCR,Golden,33,1,236,39.742429,-105.190139
GDCR,Golden,33,1,237,39.742247,-105.189364
GDCR,Golden,33,1,238,39.742186,-105.18912
GDCR,Golden,33,1,239,39.743667,-105.189138
GDCR,Golden,33,1,240,39.743708,-105.193762
GDCR,Golden,33,1,241,39.745412,-105.193796
GDCR,Golden,33,1,242,39.745537,-105.194097
GDCR,Golden,33,1,243,39.745548,-105.198199
GDCR,Golden,33,1,244,39.745347,-105.198723
GDCR,Golden,33,1,245,39.744136,-105.198728
GDCR,Golden,33,1,246,39.743982,-105.199071
GDCR,Golden,33,1,247,39.744003,-105.201423
GDCR,Golden,33,1,248,39.744549,-105.202165
GDCR,Golden,33,1,249,39.746234,-105.203346
GDCR,Golden,33,1,250,39.746571,-105.203986
GDCR,Golden,33,1,251,39.746666,-105.204529
GDCR,Golden,33,1,252,39.746915,-105.204809
GDCR,Golden,33,1,253,39.747318,-105.204667
GDCR,Golden,33,1,254,39.748092,-105.203678
GDCR,Golden,33,1,255,39.748376,-105.203472
GDCR,Golden,33,1,256,39.74904,-105.204137
GDCR,Golden,33,1,257,39.749308,-105.205724
GDCR,Golden,33,1,258,39.749558,-105.206407
GDCR,Golden,33,1,259,39.750446,-105.207851
GDCR,Golden,33,1,260,39.75127,-105.208411
GDCR,Golden,33,1,261,39.75211,-105.208769
GDCR,Golden,33,1,262,39.753855,-105.211417
GDCR,Golden,33,1,263,39.754074,-105.212241
GDCR,Golden,33,1,264,39.754046,-105.213327
GDCR,Golden,33,1,265,39.754529,-105.214129
GDCR,Golden,33,1,266,39.755151,-105.21467
GDCR,Golden,33,1,267,39.755942,-105.214445
GDCR,Golden,33,1,268,39.757353,-105.213555
GDCR,Golden,33,1,269,39.75802,-105.213411
GDCR,Golden,33,1,270,39.760328,-105.211632
GDCR,Golden,33,1,271,39.761925,-105.21068
GDCR,Golden,33,1,272,39.762693,-105.210407
GDCR,Golden,33,1,273,39.763337,-105.21116
GDCR,Golden,33,1,274,39.764042,-105.212587
GDCR,Golden,33,1,275,39.763974,-105.213286
GDCR,Golden,33,1,276,39.762895,-105.216526
GDCR,Golden,33,1,277,39.76382,-105.217491
GDCR,Golden,33,1,278,39.76441,-105.21781
GDCR,Golden,33,1,279,39.765544,-105.217926
GDCR,Golden,33,1,280,39.765856,-105.218528
GDCR,Golden,33,1,281,39.766431,-105.218848
GMCR,Green Mountain,10,1,0,39.720516,-105.130754
GMCR,Green Mountain,10,1,1,39.718118,-105.130735
GMCR,Green Mountain,10,1,2,39.718151,-105.132843
GMCR,Green Mountain,10,1,3,39.718167,-105.133099
GMCR,Green Mountain,10,1,4,39.718231,-105.133335
GMCR,Green Mountain,10,1,5,39.718446,-105.133801
GMCR,Green Mountain,10,1,6,39.718589,-105.134267
GMCR,Green Mountain,10,1,7,39.718758,-105.13501
GMCR,Green Mountain,10,1,8,39.724091,-105.134987
GMCR,Green Mountain,10,1,9,39.724409,-105.135022
GMCR,Green Mountain,10,1,10,39.724636,-105.135144
GMCR,Green Mountain,10,1,11,39.724841,-105.135431
GMCR,Green Mountain,10,1,12,39.724978,-105.135827
GMCR,Green Mountain,10,1,13,39.725012,-105.146976
GMCR,Green Mountain,10,1,14,39.713133,-105.147061
GMCR,Green Mountain,10,1,15,39.7114,-105.147481
GMCR,Green Mountain,10,1,16,39.710914,-105.15474
GMCR,Green Mountain,10,1,17,39.70988,-105.162932
GMCR,Green Mountain,10,1,18,39.709438,-105.163646
GMCR,Green Mountain,10,1,19,39.7087,-105.164471
GMCR,Green Mountain,10,1,20,39.707472,-105.163929
GMCR,Green Mountain,10,1,21,39.694602,-105.153068
GMCR,Green Mountain,10,1,22,39.691857,-105.150282
GMCR,Green Mountain,10,1,23,39.685871,-105.155971
GMCR,Green Mountain,10,1,24,39.684091,-105.158054
GMCR,Green Mountain,10,1,25,39.682903,-105.160444
GMCR,Green Mountain,10,1,26,39.678539,-105.16569
GMCR,Green Mountain,10,1,27,39.670744,-105.165756
GMCR,Green Mountain,10,1,28,39.669732,-105.165856
GMCR,Green Mountain,10,1,29,39.669043,-105.165968
GMCR,Green Mountain,10,1,30,39.668242,-105.166026
GMCR,Green Mountain,10,1,31,39.667539,-105.165783
GMCR,Green Mountain,10,1,32,39.66491,-105.165766
GMCR,Green Mountain,10,1,33,39.664077,-105.165478
GMCR,Green Mountain,10,1,34,39.663899,-105.165519
GMCR,Green Mountain,10,1,35,39.663192,-105.165955
GMCR,Green Mountain,10,1,36,39.660765,-105.168442
GMCR,Green Mountain,10,1,37,39.659756,-105.169141
GMCR,Green Mountain,10,1,38,39.658846,-105.168903
GMCR,Green Mountain,10,1,39,39.657052,-105.16695
GMCR,Green Mountain,10,1,40,39.65637,-105.165223
GMCR,Green Mountain,10,1,41,39.657875,-105.163868
GMCR,Green Mountain,10,1,42,39.658557,-105.162979
GMCR,Green Mountain,10,1,43,39.660058,-105.160426
GMCR,Green Mountain,10,1,44,39.662185,-105.156522
GMCR,Green Mountain,10,1,45,39.66551,-105.150147
GMCR,Green Mountain,10,1,46,39.666944,-105.146044
GMCR,Green Mountain,10,1,47,39.66742,-105.14405
GMCR,Green Mountain,10,1,48,39.667607,-105.141533
GMCR,Green Mountain,10,1,49,39.667611,-105.140195
GMCR,Green Mountain,10,1,50,39.667456,-105.137922
GMCR,Green Mountain,10,1,51,39.667337,-105.137097
GMCR,Green Mountain,10,1,52,39.6671,-105.13581
GMCR,Green Mountain,10,1,53,39.666868,-105.134776
GMCR,Green Mountain,10,1,54,39.666402,-105.133401
GMCR,Green Mountain,10,1,55,39.665936,-105.1322
GMCR,Green Mountain,10,1,56,39.665527,-105.131333
GMCR,Green Mountain,10,1,57,39.664753,-105.1299
GMCR,Green Mountain,10,1,58,39.664312,-105.129043
GMCR,Green Mountain,10,1,59,39.664032,-105.128464
GMCR,Green Mountain,10,1,60,39.666091,-105.128392
GMCR,Green Mountain,10,1,61,39.670566,-105.128242
GMCR,Green Mountain,10,1,62,39.672084,-105.128207
GMCR,Green Mountain,10,1,63,39.672407,-105.126595
GMCR,Green Mountain,10,1,64,39.673109,-105.123015
GMCR,Green Mountain,10,1,65,39.674994,-105.119483
GMCR,Green Mountain,10,1,66,39.675802,-105.119669
GMCR,Green Mountain,10,1,67,39.677626,-105.11998
GMCR,Green Mountain,10,1,68,39.67849,-105.120053
GMCR,Green Mountain,10,1,69,39.6792,-105.120113
GMCR,Green Mountain,10,1,70,39.67988,-105.12015
GMCR,Green Mountain,10,1,71,39.68105,-105.120199
GMCR,Green Mountain,10,1,72,39.681702,-105.120196
GMCR,Green Mountain,10,1,73,39.684681,-105.120172
GMCR,Green Mountain,10,1,74,39.686437,-105.120112
GMCR,Green Mountain,10,1,75,39.687261,-105.11985
GMCR,Green Mountain,10,1,76,39.687591,-105.119645
GMCR,Green Mountain,10,1,77,39.688151,-105.11917
GMCR,Green Mountain,10,1,78,39.690267,-105.116816
GMCR,Green Mountain,10,1,79,39.6915,-105.115612
GMCR,Green Mountain,10,1,80,39.693866,-105.113461
GMCR,Green Mountain,10,1,81,39.696584,-105.112184
GMCR,Green Mountain,10,1,82,39.698637,-105.110572
GMCR,Green Mountain,10,1,83,39.699473,-105.110122
GMCR,Green Mountain,10,1,84,39.700352,-105.109789
GMCR,Green Mountain,10,1,85,39.701227,-105.109698
GMCR,Green Mountain,10,1,86,39.711015,-105.109639
GMCR,Green Mountain,10,1,87,39.711019,-105.109882
GMCR,Green Mountain,10,1,88,39.711678,-105.109899
GMCR,Green Mountain,10,1,89,39.7141,-105.109908
GMCR,Green Mountain,10,1,90,39.715065,-105.109912
GMCR,Green Mountain,10,1,91,39.717885,-105.109921
GMCR,Green Mountain,10,1,92,39.720861,-105.109922
GMCR,Green Mountain,10,1,93,39.725304,-105.109898
GMCR,Green Mountain,10,1,94,39.725314,-105.114599
GMCR,Green Mountain,10,1,95,39.725299,-105.11832
GMCR,Green Mountain,10,1,96,39.725268,-105.12178
GMCR,Green Mountain,10,1,97,39.725214,-105.12657
GMCR,Green Mountain,10,1,98,39.725214,-105.130056
GMCR,Green Mountain,10,1,99,39.723047,-105.130758
GMCR,Green Mountain,10,1,100,39.720516,-105.130754
GMCR,Green Mountain,11,1,0,39.689051,-105.114756
GMCR,Green Mountain,11,1,1,39.688641,-105.114759
GMCR,Green Mountain,11,1,2,39.688639,-105.114209
GMCR,Green Mountain,11,1,3,39.689049,-105.114207
GMCR,Green Mountain,11,1,4,39.689051,-105.114756
HRCR,Highlands Ranch,18,1,0,39.563363,-104.962082
HRCR,Highlands Ranch,18,1,1,39.563678,-104.964746
HRCR,Highlands Ranch,18,1,2,39.563752,-104.965429
HRCR,Highlands Ranch,18,1,3,39.564284,-104.969402
HRCR,Highlands Ranch,18,1,4,39.56475,-104.972945
HRCR,Highlands Ranch,18,1,5,39.565227,-104.976479
HRCR,Highlands Ranch,18,1,6,39.565395,-104.97845
HRCR,Highlands Ranch,18,1,7,39.565427,-104.980041
HRCR,Highlands Ranch,18,1,8,39.565344,-104.982046
HRCR,Highlands Ranch,18,1,9,39.565172,-104.983569
HRCR,Highlands Ranch,18,1,10,39.564894,-104.985321
HRCR,Highlands Ranch,18,1,11,39.564551,-104.986856
HRCR,Highlands Ranch,18,1,12,39.563889,-104.989012
HRCR,Highlands Ranch,18,1,13,39.563386,-104.990335
HRCR,Highlands Ranch,18,1,14,39.562817,-104.991613
HRCR,Highlands Ranch,18,1,15,39.562214,-104.992776
HRCR,Highlands Ranch,18,1,16,39.561263,-104.99433
HRCR,Highlands Ranch,18,1,17,39.559039,-104.993586
HRCR,Highlands Ranch,18,1,18,39.558766,-104.994755
HRCR,Highlands Ranch,18,1,19,39.557396,-104.999252
HRCR,Highlands Ranch,18,1,20,39.550286,-104.999303
HRCR,Highlands Ranch,18,1,21,39.548438,-104.999338
HRCR,Highlands Ranch,18,1,22,39.548404,-104.999364
HRCR,Highlands Ranch,18,1,23,39.548348,-104.999507
HRCR,Highlands Ranch,18,1,24,39.548169,-104.999949
HRCR,Highlands Ranch,18,1,25,39.547569,-105.001515
HRCR,Highlands Ranch,18,1,26,39.546538,-105.004209
HRCR,Highlands Ranch,18,1,27,39.546165,-105.005114
HRCR,Highlands Ranch,18,1,28,39.545838,-105.00485
HRCR,Highlands Ranch,18,1,29,39.545216,-105.004334
HRCR,Highlands Ranch,18,1,30,39.544708,-105.003916
HRCR,Highlands Ranch,18,1,31,39.544567,-105.003781
HRCR,Highlands Ranch,18,1,32,39.544334,-105.003548
HRCR,Highlands Ranch,18,1,33,39.544063,-105.003255
HRCR,Highlands Ranch,18,1,34,39.544035,-105.003223
HRCR,Highlands Ranch,18,1,35,39.543721,-105.002821
HRCR,Highlands Ranch,18,1,36,39.543242,-105.002102
HRCR,Highlands Ranch,18,1,37,39.543074,-105.001778
HRCR,Highlands Ranch,18,1,38,39.54276,-105.001074
